UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-07-2013 23:00,3.039,1.55,1.735,2.07,1.41,1.56,1.35,1.78,5.51,2.44,2.369,3.36,2.712,1.61
03-07-2013 23:15,3.039,1.52,1.604,2.0,1.35,1.54,1.35,1.72,5.53,2.35,2.369,3.03,2.789,1.71
03-07-2013 23:30,3.039,1.49,1.669,2.21,1.487,1.42,1.37,1.81,5.48,2.38,2.359,2.76,2.7960000000000003,1.72
03-07-2013 23:45,3.039,1.31,1.486,2.09,1.4,1.64,1.29,1.81,5.33,2.36,2.339,3.51,2.689,1.51
03-08-2013 00:00,3.039,1.26,1.785,2.06,1.49,1.53,1.25,1.7,5.25,2.29,2.309,3.78,2.939,1.45
03-08-2013 00:15,3.039,1.26,1.785,2.06,1.49,1.53,1.25,1.7,5.25,2.29,2.309,3.78,2.939,1.45
03-08-2013 00:30,3.039,1.13,1.597,2.03,1.29,1.36,1.15,1.78,5.2,2.03,2.249,3.2,2.889,1.29
03-08-2013 00:45,3.039,1.03,1.368,2.23,1.3,1.24,1.08,1.72,5.29,2.11,2.189,2.81,2.569,1.39
03-08-2013 01:00,3.039,1.09,1.327,2.11,1.36,1.26,1.13,1.72,5.5,2.36,2.1790000000000003,2.65,2.997,1.43
03-08-2013 01:15,3.039,1.09,1.327,2.11,1.36,1.26,1.13,1.72,5.5,2.36,2.1790000000000003,2.65,2.997,1.43
03-08-2013 01:30,3.039,1.03,1.389,2.0,1.18,1.51,1.1,1.71,5.26,2.16,2.109,3.69,2.78,1.18
03-08-2013 01:45,3.039,0.98,1.503,2.06,1.13,1.16,0.96,1.72,5.03,2.36,2.069,3.53,2.775,1.52
03-08-2013 02:00,3.039,0.96,1.346,2.14,1.13,1.22,1.05,1.73,5.5,2.06,2.03,3.13,2.92,1.31
03-08-2013 02:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 02:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 02:45,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 03:00,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 03:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 03:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 03:45,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 04:00,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 04:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 04:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 04:45,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 05:00,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 05:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 05:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 05:45,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 06:00,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 06:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 06:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 06:45,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 07:00,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 07:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 07:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 07:45,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 08:00,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 08:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 08:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 08:45,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 09:00,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 09:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 09:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 09:45,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 10:00,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 10:15,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 10:30,3.039,0.87,1.354,1.97,1.35,1.26,1.03,1.66,5.03,2.14,2.01,2.97,2.778,1.22
03-08-2013 10:45,3.0410000000000004,1.71,1.497,2.27,1.24,1.43,1.64,1.75,5.19,2.33,2.312,3.11,3.0460000000000003,1.65
03-08-2013 11:00,3.0410000000000004,1.64,1.5590000000000002,2.12,1.33,1.4,1.49,1.74,5.34,2.28,2.312,3.4,2.833,1.83
03-08-2013 11:15,3.0410000000000004,1.58,1.605,2.2,1.37,1.76,1.41,1.75,5.21,2.14,2.312,3.86,2.865,1.5
03-08-2013 11:30,3.0410000000000004,1.62,1.487,2.13,1.35,1.68,1.65,1.77,5.44,2.15,2.342,3.47,2.6830000000000003,1.63
03-08-2013 11:45,3.0410000000000004,1.68,1.555,2.14,1.37,1.53,1.4,1.75,5.38,2.29,2.343,3.45,2.815,1.65
03-08-2013 12:00,3.042,1.5,1.683,2.17,1.32,1.55,1.36,1.79,5.28,2.24,2.353,3.04,3.094,1.53
03-08-2013 12:15,3.042,1.51,1.534,2.13,1.27,1.52,1.39,1.64,5.39,2.41,2.343,2.72,2.818,1.94
03-08-2013 12:30,3.042,1.56,1.599,2.18,1.34,1.5,1.6,1.75,5.32,2.38,2.333,3.68,2.974,1.5
03-08-2013 12:45,3.042,1.37,1.582,2.05,1.34,1.73,1.55,1.73,5.25,2.54,2.323,3.59,2.94,1.58
03-08-2013 13:00,3.042,1.45,1.4480000000000002,2.13,1.28,1.4,1.45,1.85,5.26,2.28,2.323,3.63,2.96,1.51
03-08-2013 13:15,3.042,1.41,1.6769999999999998,2.31,1.42,1.38,1.3,1.75,4.93,2.21,2.323,3.14,2.833,1.7
03-08-2013 13:30,3.042,1.73,1.7719999999999998,2.01,1.27,1.64,1.32,1.82,5.09,2.07,2.323,2.91,2.838,1.56
03-08-2013 13:45,3.042,1.53,1.757,2.21,1.32,1.58,1.24,1.81,5.03,2.3,2.323,3.49,2.551,1.6
03-08-2013 14:00,3.042,1.64,1.5759999999999998,2.23,1.34,1.62,1.53,1.76,5.18,2.1,2.323,3.53,2.747,1.55
03-08-2013 14:15,3.042,1.6,1.612,2.16,1.33,1.36,1.73,1.8,5.25,2.15,2.323,3.54,2.8080000000000003,1.49
03-08-2013 14:30,3.042,1.44,1.416,2.22,1.39,1.64,1.46,1.81,5.33,2.31,2.323,3.34,3.019,1.91
03-08-2013 14:45,3.042,1.55,1.654,2.19,1.35,1.33,1.41,1.76,4.99,2.16,2.293,3.0,2.787,1.44
03-08-2013 15:00,3.042,1.66,1.599,2.1,1.42,1.87,1.3,1.77,5.34,2.26,2.294,2.62,2.784,1.7
03-08-2013 15:15,3.042,1.43,1.651,2.11,1.39,1.63,1.39,1.79,5.22,2.62,2.294,3.34,2.491,1.41
03-08-2013 15:30,3.042,1.51,1.641,2.12,1.43,1.43,1.49,1.8,5.21,2.25,2.324,3.66,2.597,1.28
03-08-2013 15:45,3.042,1.57,1.614,2.06,1.37,1.63,1.41,1.78,5.42,2.49,2.294,3.58,2.837,1.56
03-08-2013 16:00,3.042,1.68,1.4469999999999998,2.22,1.4,1.47,1.54,1.81,5.19,2.28,2.294,3.11,2.7230000000000003,1.57
03-08-2013 16:15,3.042,1.61,1.516,2.13,1.4,1.62,1.58,1.84,5.02,2.16,2.2840000000000003,2.64,2.628,1.76
03-08-2013 16:30,3.042,1.61,1.575,2.09,1.4,1.53,1.48,1.74,5.28,2.39,2.2840000000000003,2.76,2.794,1.49
03-08-2013 16:45,3.043,1.54,1.561,2.01,1.5,1.51,1.41,1.77,5.31,2.55,2.264,3.53,2.717,1.52
03-08-2013 17:00,3.027,1.65,1.5930000000000002,2.11,1.36,1.63,1.28,1.78,5.3,2.29,2.264,3.53,2.753,1.75
03-08-2013 17:15,3.012,1.53,1.585,2.12,1.33,1.78,1.33,1.69,5.29,2.27,2.234,3.32,2.779,1.71
03-08-2013 17:30,2.997,1.57,1.5,2.23,1.41,1.5,1.38,1.8,5.26,2.36,2.234,3.08,2.855,1.62
03-08-2013 17:45,2.982,1.65,1.59,2.22,1.29,1.85,1.52,1.72,5.26,2.27,2.224,2.63,2.742,1.71
03-08-2013 18:00,2.967,1.73,1.54,1.8,1.38,1.46,1.43,1.79,5.2,2.15,2.224,3.46,2.668,1.64
03-08-2013 18:15,2.952,1.54,1.615,2.2,1.32,1.52,1.48,1.67,5.14,2.31,2.225,3.59,2.838,1.61
03-08-2013 18:30,2.969,1.52,1.554,2.18,1.32,1.78,1.39,1.78,5.48,2.23,2.225,3.38,2.845,1.72
03-08-2013 18:45,2.986,1.55,1.744,2.18,1.28,1.68,1.52,1.77,5.47,2.06,2.225,3.02,3.039,1.88
03-08-2013 19:00,3.034,1.57,1.69,2.16,1.48,1.56,1.38,1.7,5.31,2.43,2.225,2.89,2.845,1.82
03-08-2013 19:15,3.0810000000000004,1.41,1.662,2.31,1.47,1.62,1.32,1.84,5.3,2.2,2.235,3.33,2.647,1.48
03-08-2013 19:30,3.042,1.57,0.0,2.25,1.43,1.69,1.29,1.81,5.2,2.47,2.265,3.61,2.948,1.83
03-08-2013 19:45,3.003,1.67,0.0,2.13,1.36,1.54,1.42,1.74,5.26,2.28,2.265,3.53,2.919,1.6
03-08-2013 20:00,3.019,1.52,0.0,2.26,1.48,1.8,1.38,1.72,5.41,2.51,2.265,3.27,2.605,1.78
03-08-2013 20:15,3.034,1.45,0.0,2.28,1.42,1.85,1.42,1.73,5.25,2.26,2.265,3.07,2.752,1.72
03-08-2013 20:30,3.049,1.62,0.0,2.26,1.41,1.75,1.34,1.68,5.48,2.32,2.265,2.71,2.752,1.64
03-08-2013 20:45,3.065,1.45,0.0,2.32,1.38,1.58,1.36,1.71,5.19,2.49,2.265,3.3,2.7710000000000004,1.59
03-08-2013 21:00,3.08,1.48,0.0,2.23,1.42,1.8,1.4,1.79,5.36,2.12,2.275,3.95,2.699,1.62
03-08-2013 21:15,3.095,1.83,0.0,2.24,1.46,1.88,1.35,1.66,5.29,2.43,2.296,3.46,2.945,1.58
03-08-2013 21:30,3.085,1.49,0.0,2.18,1.46,1.42,1.38,1.73,5.25,2.49,2.296,3.29,2.894,1.75
03-08-2013 21:45,3.075,1.35,0.0,2.11,1.36,1.51,1.31,1.72,5.03,2.49,2.326,2.9,2.8310000000000004,1.36
03-08-2013 22:00,3.0660000000000003,1.6,0.0,2.15,1.42,1.53,1.48,1.71,5.43,2.34,2.296,2.7,2.809,1.79
03-08-2013 22:15,3.056,1.61,0.0,2.24,1.35,1.65,1.43,1.74,5.37,2.15,2.316,3.6,2.846,1.75
03-08-2013 22:30,3.0460000000000003,1.75,0.0,2.16,1.33,1.64,1.19,1.67,5.19,2.53,2.276,3.71,2.847,1.64
03-08-2013 22:45,3.036,1.45,0.0,2.07,1.32,1.69,1.23,1.57,5.11,2.41,2.306,3.47,2.865,1.61
03-08-2013 23:00,3.031,1.49,0.0,2.22,1.29,1.46,1.44,1.7,5.28,2.44,2.276,3.0,2.804,1.54
03-08-2013 23:15,3.026,1.37,0.0,2.06,1.4,1.77,1.35,1.68,5.36,2.24,2.286,2.76,2.689,1.55
03-08-2013 23:30,3.022,1.39,0.0,2.14,1.4,1.42,1.29,1.78,5.32,2.08,2.266,3.26,3.034,1.8
03-08-2013 23:45,3.017,1.36,0.0,2.25,1.36,1.46,1.36,1.71,5.4,2.48,2.226,3.55,2.57,1.48
03-09-2013 00:00,3.012,1.07,0.0,2.06,1.31,1.5,1.29,1.83,5.24,2.27,2.206,3.55,2.7710000000000004,1.59
03-09-2013 00:15,3.007,1.37,0.0,2.22,1.3,1.5,1.33,1.66,5.24,2.31,2.206,3.02,2.763,1.54
03-09-2013 00:30,3.002,1.34,0.0,2.07,1.398,1.37,1.4,1.72,5.36,2.41,2.197,3.12,2.7310000000000003,1.8
03-09-2013 00:45,2.997,1.13,0.0,2.1,1.23,1.38,1.25,1.74,4.89,2.47,2.167,2.72,2.7030000000000003,1.46
03-09-2013 01:00,2.9930000000000003,1.12,0.0,1.87,1.17,1.36,1.24,1.71,5.29,2.28,2.147,2.57,2.781,1.49
03-09-2013 01:15,2.988,1.07,0.0,1.91,1.37,1.27,1.23,1.79,5.31,2.11,2.117,3.7,2.895,1.54
03-09-2013 01:30,2.966,1.24,0.0,1.93,1.32,1.26,1.11,1.64,5.2,2.18,2.117,3.38,2.855,1.35
03-09-2013 01:45,2.943,1.26,0.0,1.95,1.18,1.36,1.04,1.76,5.12,2.02,2.087,3.54,2.887,1.47
03-09-2013 02:00,2.9210000000000003,0.97,0.0,1.97,1.25,1.25,1.07,1.75,5.26,2.28,2.077,3.06,2.781,1.32
03-09-2013 02:15,2.899,1.03,0.0,2.04,1.15,1.31,1.06,1.74,5.05,2.05,2.037,3.01,2.801,1.25
03-09-2013 02:30,2.8760000000000003,1.03,0.0,1.77,1.17,1.13,1.06,1.71,5.25,2.07,1.997,2.9,2.709,1.22
03-09-2013 02:45,2.854,0.97,0.0,2.07,1.01,1.09,0.95,1.69,4.94,2.1,1.987,2.9,2.749,1.38
03-09-2013 03:00,2.857,1.02,0.0,1.88,1.15,1.05,1.0,1.73,5.3,2.0,1.967,2.75,2.864,1.23
03-09-2013 03:15,2.86,1.03,0.0,1.96,1.15,1.2,1.03,1.73,5.16,1.93,1.947,2.74,2.687,1.2
03-09-2013 03:30,2.864,0.89,0.0,1.81,1.12,1.16,1.03,1.66,5.08,1.97,1.927,2.68,2.944,1.45
03-09-2013 03:45,2.864,0.89,0.0,1.81,1.12,1.16,1.03,1.66,5.08,1.97,1.927,2.68,2.944,1.45
03-09-2013 04:00,2.864,0.89,0.0,1.81,1.12,1.16,1.03,1.66,5.08,1.97,1.927,2.68,2.944,1.45
03-09-2013 04:15,2.873,0.9,0.0,1.94,1.05,1.21,1.21,1.73,4.92,1.3,1.858,3.07,2.7310000000000003,1.14
03-09-2013 04:30,2.8760000000000003,0.84,0.0,1.92,1.12,1.15,1.29,1.72,4.79,1.62,1.848,3.05,2.6010000000000004,1.08
03-09-2013 04:45,2.879,0.79,0.0,1.87,1.08,0.94,1.09,1.66,4.99,1.81,1.788,3.25,2.7230000000000003,1.32
03-09-2013 05:00,2.882,0.91,0.0,1.85,1.15,1.27,1.01,1.74,4.94,1.7,1.858,2.89,2.737,1.12
03-09-2013 05:15,2.885,0.88,0.0,1.8,1.16,1.27,0.95,1.74,4.83,1.86,1.778,1.96,2.778,1.09
03-09-2013 05:30,2.889,0.95,0.0,1.85,1.03,1.29,0.97,1.73,4.87,1.63,1.778,2.13,2.488,0.98
03-09-2013 05:45,2.892,0.83,0.0,1.99,1.14,1.19,0.96,1.73,4.87,1.8,1.778,2.3,2.515,1.49
03-09-2013 06:00,2.895,0.94,0.0,1.98,1.1,1.08,1.0,1.75,4.98,1.71,1.798,2.44,2.748,1.16
03-09-2013 06:15,2.898,0.94,0.0,1.8,1.11,1.38,1.18,1.75,5.02,1.77,1.778,2.81,2.7230000000000003,1.17
03-09-2013 06:30,2.901,1.02,0.0,1.96,1.11,1.45,1.15,1.75,4.57,1.82,1.7380000000000002,3.18,2.456,1.13
03-09-2013 06:45,2.904,0.98,0.0,1.81,1.13,1.41,1.23,1.72,5.04,1.49,1.798,2.07,2.37,1.43
03-09-2013 07:00,2.907,1.16,0.0,1.86,1.2,1.33,1.3,1.69,5.12,1.64,1.809,2.02,2.667,1.32
03-09-2013 07:15,2.91,1.32,0.0,1.89,1.08,1.51,1.28,1.73,4.88,1.6,1.769,2.38,2.446,1.32
03-09-2013 07:30,2.9130000000000003,1.49,0.0,1.97,1.07,1.47,1.2,1.75,4.87,1.83,1.769,2.61,2.619,1.7
03-09-2013 07:45,2.917,1.24,0.0,2.0,1.232,1.68,1.26,1.73,4.86,1.83,1.809,2.91,2.364,1.48
03-09-2013 08:00,2.92,1.44,0.0,1.9,1.23,1.49,1.34,1.8,4.89,1.87,1.809,3.23,2.549,1.54
03-09-2013 08:15,2.923,1.51,0.0,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
03-09-2013 08:30,2.923,1.51,0.0,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
03-09-2013 08:45,2.923,1.51,0.0,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
03-09-2013 09:00,2.923,1.51,0.0,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
03-09-2013 09:15,2.923,1.51,0.0,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
03-09-2013 09:30,2.923,1.51,0.0,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
03-09-2013 09:45,2.923,1.51,0.0,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
03-09-2013 10:00,2.923,1.51,0.0,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
03-09-2013 10:15,2.948,1.68,0.0,2.28,1.42,1.91,1.62,1.56,4.91,2.06,2.19,3.33,2.781,1.54
03-09-2013 10:30,2.951,1.55,0.0,2.34,1.41,1.66,1.54,1.68,5.16,2.34,2.2,3.27,2.94,1.88
03-09-2013 10:45,2.954,1.53,0.0,2.21,1.39,1.86,1.54,1.73,4.98,2.21,2.27,3.14,2.682,1.81
03-09-2013 11:00,2.957,1.69,0.0,2.33,1.56,1.8,1.46,1.76,5.04,2.27,2.3,3.0,2.569,1.73
03-09-2013 11:15,2.96,1.46,0.0,2.29,1.43,1.65,2.02,1.82,5.37,2.17,2.39,3.38,2.661,1.87
03-09-2013 11:30,2.963,1.59,0.0,2.45,1.52,1.77,1.72,1.79,5.37,2.2,2.4,3.99,2.8160000000000003,1.88
03-09-2013 11:45,2.966,1.59,0.0,2.14,1.54,1.48,1.42,1.77,5.32,2.37,2.41,3.78,2.7460000000000004,1.9
03-09-2013 12:00,2.97,1.76,0.0,2.24,1.71,1.86,1.55,1.78,5.56,2.2,2.42,3.63,2.959,1.96
03-09-2013 12:15,2.9730000000000003,1.37,0.0,2.37,1.59,1.95,1.55,1.72,5.47,2.29,2.45,3.18,2.7510000000000003,1.83
03-09-2013 12:30,2.9760000000000004,1.48,0.0,2.34,1.52,1.59,1.41,1.67,5.32,2.34,2.45,3.11,2.732,1.64
03-09-2013 12:45,2.979,1.7,0.0,2.46,1.5,1.57,1.49,1.75,5.23,2.34,2.47,3.54,2.67,2.0
03-09-2013 13:00,2.982,1.54,0.0,2.39,1.36,1.81,1.45,1.7,5.62,2.35,2.48,3.79,2.854,1.89
03-09-2013 13:15,2.985,1.51,0.0,2.46,1.5,2.02,1.38,1.76,5.56,2.48,2.48,4.0,2.798,1.69
03-09-2013 13:30,2.988,1.57,0.0,2.2,1.34,1.88,1.43,1.75,5.2,2.31,2.481,3.69,2.814,1.84
03-09-2013 13:45,2.991,1.62,0.0,2.28,1.65,1.96,1.36,1.68,5.46,2.51,2.461,3.67,2.702,1.93
03-09-2013 14:00,2.995,1.74,0.0,2.16,1.44,1.8,1.51,1.74,5.56,2.61,2.451,3.22,2.877,1.72
03-09-2013 14:15,2.998,1.37,0.0,2.26,1.45,1.65,1.29,1.78,5.58,2.35,2.441,3.1,2.682,1.7
03-09-2013 14:30,3.0010000000000003,1.55,0.0,2.15,1.56,1.49,1.41,1.71,5.62,2.41,2.441,3.31,2.978,1.82
03-09-2013 14:45,3.004,1.71,0.0,2.28,1.53,1.53,1.46,1.79,5.58,2.39,2.431,3.68,2.695,1.86
