timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-03-08 16:00:00,3.042,1.68,1.4469999999999998,2.22,1.4,1.47,1.54,1.81,5.19,2.28,2.294,3.11,2.7230000000000003,1.57
2013-03-08 16:15:00,3.042,1.61,1.516,2.13,1.4,1.62,1.58,1.84,5.02,2.16,2.2840000000000003,2.64,2.628,1.76
2013-03-08 16:30:00,3.042,1.61,1.575,2.09,1.4,1.53,1.48,1.74,5.28,2.39,2.2840000000000003,2.76,2.7939999999999996,1.49
2013-03-08 16:45:00,3.043,1.54,1.561,2.01,1.5,1.51,1.41,1.77,5.31,2.55,2.2640000000000002,3.53,2.717,1.52
2013-03-08 17:00:00,3.0269999999999997,1.65,1.5930000000000002,2.11,1.36,1.63,1.28,1.78,5.3,2.29,2.2640000000000002,3.53,2.753,1.75
2013-03-08 17:15:00,3.012,1.53,1.585,2.12,1.33,1.78,1.33,1.69,5.29,2.27,2.234,3.32,2.779,1.71
2013-03-08 17:30:00,2.997,1.57,1.5,2.23,1.41,1.5,1.38,1.8,5.26,2.36,2.234,3.08,2.855,1.62
2013-03-08 17:45:00,2.9819999999999998,1.65,1.59,2.22,1.29,1.85,1.52,1.72,5.26,2.27,2.224,2.63,2.742,1.71
2013-03-08 18:00:00,2.967,1.73,1.54,1.8,1.38,1.46,1.43,1.79,5.2,2.15,2.224,3.46,2.668,1.64
2013-03-08 18:15:00,2.952,1.54,1.615,2.2,1.32,1.52,1.48,1.67,5.14,2.31,2.225,3.59,2.838,1.61
2013-03-08 18:30:00,2.969,1.52,1.554,2.18,1.32,1.78,1.39,1.78,5.48,2.23,2.225,3.38,2.845,1.72
2013-03-08 18:45:00,2.986,1.55,1.744,2.18,1.28,1.68,1.52,1.77,5.47,2.06,2.225,3.02,3.0389999999999997,1.88
2013-03-08 19:00:00,3.034,1.57,1.69,2.16,1.48,1.56,1.38,1.7,5.31,2.43,2.225,2.89,2.845,1.82
2013-03-08 19:15:00,3.0810000000000004,1.41,1.662,2.31,1.47,1.62,1.32,1.84,5.3,2.2,2.235,3.33,2.647,1.48
2013-03-08 19:30:00,3.042,1.57,,2.25,1.43,1.69,1.29,1.81,5.2,2.47,2.265,3.61,2.948,1.83
2013-03-08 19:45:00,3.003,1.67,,2.13,1.36,1.54,1.42,1.74,5.26,2.28,2.265,3.53,2.9189999999999996,1.6
2013-03-08 20:00:00,3.0189999999999997,1.52,,2.26,1.48,1.8,1.38,1.72,5.41,2.51,2.265,3.27,2.605,1.78
2013-03-08 20:15:00,3.034,1.45,,2.28,1.42,1.85,1.42,1.73,5.25,2.26,2.265,3.07,2.752,1.72
2013-03-08 20:30:00,3.049,1.62,,2.26,1.41,1.75,1.34,1.68,5.48,2.32,2.265,2.71,2.752,1.64
2013-03-08 20:45:00,3.065,1.45,,2.32,1.38,1.58,1.36,1.71,5.19,2.49,2.265,3.3,2.7710000000000004,1.59
2013-03-08 21:00:00,3.08,1.48,,2.23,1.42,1.8,1.4,1.79,5.36,2.12,2.275,3.95,2.699,1.62
2013-03-08 21:15:00,3.095,1.83,,2.24,1.46,1.88,1.35,1.66,5.29,2.43,2.296,3.46,2.945,1.58
2013-03-08 21:30:00,3.085,1.49,,2.18,1.46,1.42,1.38,1.73,5.25,2.49,2.296,3.29,2.8939999999999997,1.75
2013-03-08 21:45:00,3.075,1.35,,2.11,1.36,1.51,1.31,1.72,5.03,2.49,2.326,2.9,2.8310000000000004,1.36
2013-03-08 22:00:00,3.0660000000000003,1.6,,2.15,1.42,1.53,1.48,1.71,5.43,2.34,2.296,2.7,2.8089999999999997,1.79
2013-03-08 22:15:00,3.056,1.61,,2.24,1.35,1.65,1.43,1.74,5.37,2.15,2.316,3.6,2.846,1.75
2013-03-08 22:30:00,3.0460000000000003,1.75,,2.16,1.33,1.64,1.19,1.67,5.19,2.53,2.276,3.71,2.847,1.64
2013-03-08 22:45:00,3.036,1.45,,2.07,1.32,1.69,1.23,1.57,5.11,2.41,2.306,3.47,2.865,1.61
2013-03-08 23:00:00,3.031,1.49,,2.22,1.29,1.46,1.44,1.7,5.28,2.44,2.276,3.0,2.804,1.54
2013-03-08 23:15:00,3.0260000000000002,1.37,,2.06,1.4,1.77,1.35,1.68,5.36,2.24,2.286,2.76,2.6889999999999996,1.55
2013-03-08 23:30:00,3.022,1.39,,2.14,1.4,1.42,1.29,1.78,5.32,2.08,2.266,3.26,3.034,1.8
2013-03-08 23:45:00,3.017,1.36,,2.25,1.36,1.46,1.36,1.71,5.4,2.48,2.226,3.55,2.57,1.48
2013-03-09 00:00:00,3.012,1.07,,2.06,1.31,1.5,1.29,1.83,5.24,2.27,2.206,3.55,2.7710000000000004,1.59
2013-03-09 00:15:00,3.0069999999999997,1.37,,2.22,1.3,1.5,1.33,1.66,5.24,2.31,2.206,3.02,2.763,1.54
2013-03-09 00:30:00,3.002,1.34,,2.07,1.3980000000000001,1.37,1.4,1.72,5.36,2.41,2.197,3.12,2.7310000000000003,1.8
2013-03-09 00:45:00,2.997,1.13,,2.1,1.23,1.38,1.25,1.74,4.89,2.47,2.167,2.72,2.7030000000000003,1.46
2013-03-09 01:00:00,2.9930000000000003,1.12,,1.87,1.17,1.36,1.24,1.71,5.29,2.28,2.147,2.57,2.781,1.49
2013-03-09 01:15:00,2.988,1.07,,1.91,1.37,1.27,1.23,1.79,5.31,2.11,2.117,3.7,2.895,1.54
2013-03-09 01:30:00,2.966,1.24,,1.93,1.32,1.26,1.11,1.64,5.2,2.18,2.117,3.38,2.855,1.35
2013-03-09 01:45:00,2.943,1.26,,1.95,1.18,1.36,1.04,1.76,5.12,2.02,2.0869999999999997,3.54,2.887,1.47
2013-03-09 02:00:00,2.9210000000000003,0.97,,1.97,1.25,1.25,1.07,1.75,5.26,2.28,2.077,3.06,2.781,1.32
2013-03-09 02:15:00,2.8989999999999996,1.03,,2.04,1.15,1.31,1.06,1.74,5.05,2.05,2.037,3.01,2.801,1.25
2013-03-09 02:30:00,2.8760000000000003,1.03,,1.77,1.17,1.13,1.06,1.71,5.25,2.07,1.9969999999999999,2.9,2.7089999999999996,1.22
2013-03-09 02:45:00,2.8539999999999996,0.97,,2.07,1.01,1.09,0.95,1.69,4.94,2.1,1.9869999999999999,2.9,2.7489999999999997,1.38
2013-03-09 03:00:00,2.8569999999999998,1.02,,1.88,1.15,1.05,1.0,1.73,5.3,2.0,1.9669999999999999,2.75,2.864,1.23
2013-03-09 03:15:00,2.86,1.03,,1.96,1.15,1.2,1.03,1.73,5.16,1.93,1.9469999999999998,2.74,2.687,1.2
2013-03-09 03:30:00,2.864,0.89,,1.81,1.12,1.16,1.03,1.66,5.08,1.97,1.9269999999999998,2.68,2.944,1.45
2013-03-09 04:15:00,2.873,0.9,,1.94,1.05,1.21,1.21,1.73,4.92,1.3,1.858,3.07,2.7310000000000003,1.14
2013-03-09 04:30:00,2.8760000000000003,0.84,,1.92,1.12,1.15,1.29,1.72,4.79,1.62,1.848,3.05,2.6010000000000004,1.08
2013-03-09 04:45:00,2.8789999999999996,0.79,,1.87,1.08,0.94,1.09,1.66,4.99,1.81,1.788,3.25,2.7230000000000003,1.32
2013-03-09 05:00:00,2.8819999999999997,0.91,,1.85,1.15,1.27,1.01,1.74,4.94,1.7,1.858,2.89,2.737,1.12
2013-03-09 05:15:00,2.885,0.88,,1.8,1.16,1.27,0.95,1.74,4.83,1.86,1.778,1.96,2.778,1.09
2013-03-09 05:30:00,2.889,0.95,,1.85,1.03,1.29,0.97,1.73,4.87,1.63,1.778,2.13,2.488,0.98
2013-03-09 05:45:00,2.892,0.83,,1.99,1.14,1.19,0.96,1.73,4.87,1.8,1.778,2.3,2.515,1.49
2013-03-09 06:00:00,2.895,0.94,,1.98,1.1,1.08,1.0,1.75,4.98,1.71,1.798,2.44,2.748,1.16
2013-03-09 06:15:00,2.898,0.94,,1.8,1.11,1.38,1.18,1.75,5.02,1.77,1.778,2.81,2.7230000000000003,1.17
2013-03-09 06:30:00,2.9010000000000002,1.02,,1.96,1.11,1.45,1.15,1.75,4.57,1.82,1.7380000000000002,3.18,2.456,1.13
2013-03-09 06:45:00,2.904,0.98,,1.81,1.13,1.41,1.23,1.72,5.04,1.49,1.798,2.07,2.37,1.43
2013-03-09 07:00:00,2.907,1.16,,1.86,1.2,1.33,1.3,1.69,5.12,1.64,1.8090000000000002,2.02,2.667,1.32
2013-03-09 07:15:00,2.91,1.32,,1.89,1.08,1.51,1.28,1.73,4.88,1.6,1.7690000000000001,2.38,2.4459999999999997,1.32
2013-03-09 07:30:00,2.9130000000000003,1.49,,1.97,1.07,1.47,1.2,1.75,4.87,1.83,1.7690000000000001,2.61,2.6189999999999998,1.7
2013-03-09 07:45:00,2.917,1.24,,2.0,1.232,1.68,1.26,1.73,4.86,1.83,1.8090000000000002,2.91,2.364,1.48
2013-03-09 08:00:00,2.92,1.44,,1.9,1.23,1.49,1.34,1.8,4.89,1.87,1.8090000000000002,3.23,2.549,1.54
2013-03-09 08:15:00,2.923,1.51,,2.0,1.33,1.76,1.49,1.7,4.71,1.96,1.839,3.17,2.559,1.54
2013-03-09 10:15:00,2.948,1.68,,2.28,1.42,1.91,1.62,1.56,4.91,2.06,2.19,3.33,2.781,1.54
2013-03-09 10:30:00,2.951,1.55,,2.34,1.41,1.66,1.54,1.68,5.16,2.34,2.2,3.27,2.94,1.88
2013-03-09 10:45:00,2.9539999999999997,1.53,,2.21,1.39,1.86,1.54,1.73,4.98,2.21,2.27,3.14,2.682,1.81
2013-03-09 11:00:00,2.957,1.69,,2.33,1.56,1.8,1.46,1.76,5.04,2.27,2.3,3.0,2.569,1.73
2013-03-09 11:15:00,2.96,1.46,,2.29,1.43,1.65,2.02,1.82,5.37,2.17,2.39,3.38,2.661,1.87
2013-03-09 11:30:00,2.963,1.59,,2.45,1.52,1.77,1.72,1.79,5.37,2.2,2.4,3.99,2.8160000000000003,1.88
2013-03-09 11:45:00,2.966,1.59,,2.14,1.54,1.48,1.42,1.77,5.32,2.37,2.41,3.78,2.7460000000000004,1.9
2013-03-09 12:00:00,2.97,1.76,,2.24,1.71,1.86,1.55,1.78,5.56,2.2,2.42,3.63,2.9589999999999996,1.96
2013-03-09 12:15:00,2.9730000000000003,1.37,,2.37,1.59,1.95,1.55,1.72,5.47,2.29,2.45,3.18,2.7510000000000003,1.83
2013-03-09 12:30:00,2.9760000000000004,1.48,,2.34,1.52,1.59,1.41,1.67,5.32,2.34,2.45,3.11,2.7319999999999998,1.64
2013-03-09 12:45:00,2.9789999999999996,1.7,,2.46,1.5,1.57,1.49,1.75,5.23,2.34,2.47,3.54,2.67,2.0
2013-03-09 13:00:00,2.9819999999999998,1.54,,2.39,1.36,1.81,1.45,1.7,5.62,2.35,2.48,3.79,2.8539999999999996,1.89
2013-03-09 13:15:00,2.985,1.51,,2.46,1.5,2.02,1.38,1.76,5.56,2.48,2.48,4.0,2.798,1.69
2013-03-09 13:30:00,2.988,1.57,,2.2,1.34,1.88,1.43,1.75,5.2,2.31,2.481,3.69,2.8139999999999996,1.84
2013-03-09 13:45:00,2.991,1.62,,2.28,1.65,1.96,1.36,1.68,5.46,2.51,2.461,3.67,2.702,1.93
2013-03-09 14:00:00,2.995,1.74,,2.16,1.44,1.8,1.51,1.74,5.56,2.61,2.451,3.22,2.877,1.72
2013-03-09 14:15:00,2.998,1.37,,2.26,1.45,1.65,1.29,1.78,5.58,2.35,2.441,3.1,2.682,1.7
2013-03-09 14:30:00,3.0010000000000003,1.55,,2.15,1.56,1.49,1.41,1.71,5.62,2.41,2.441,3.31,2.978,1.82
2013-03-09 14:45:00,3.0039999999999996,1.71,,2.28,1.53,1.53,1.46,1.79,5.58,2.39,2.431,3.68,2.695,1.86
2013-03-09 15:00:00,3.0069999999999997,1.53,,2.24,1.536,1.77,1.31,1.77,5.48,2.48,2.431,3.83,2.6430000000000002,1.69
2013-03-09 15:15:00,3.01,1.62,,2.18,1.41,1.49,1.47,1.85,5.36,2.27,2.421,3.62,3.0239999999999996,1.92
2013-03-09 15:30:00,3.013,1.44,,2.2,1.46,1.78,1.41,1.71,5.61,2.45,2.421,3.38,2.8789999999999996,1.96
2013-03-09 15:45:00,3.016,1.54,,2.2,1.38,1.56,1.46,1.82,5.49,2.57,2.411,2.97,2.99,1.66
2013-03-09 16:00:00,3.0189999999999997,1.46,,2.1,1.38,1.6,1.54,1.74,5.21,2.6,2.381,3.14,2.886,1.63
2013-03-09 16:15:00,3.023,1.53,,2.3,1.47,1.67,1.4,1.88,5.34,2.26,2.371,3.85,2.94,1.92
2013-03-09 16:30:00,3.0260000000000002,1.5,,2.25,1.33,1.56,1.29,1.67,5.74,2.19,2.3609999999999998,3.45,2.867,1.76
2013-03-09 16:45:00,3.029,1.55,,2.28,1.46,1.53,1.44,1.68,5.53,2.38,2.342,3.49,3.036,1.63
2013-03-09 17:00:00,3.051,1.51,,2.11,1.47,1.63,1.47,1.65,5.27,2.22,2.312,3.06,2.818,1.77
2013-03-09 17:15:00,3.073,1.44,,2.2,1.43,1.48,1.36,1.71,5.45,2.53,2.312,2.73,2.553,1.93
2013-03-09 17:30:00,3.023,1.51,,2.22,1.34,1.65,1.25,1.79,5.52,2.06,2.302,3.69,2.735,1.64
2013-03-09 17:45:00,2.9739999999999998,1.32,,2.1,1.4,1.67,1.28,1.74,5.44,2.51,2.302,3.62,2.388,1.87
2013-03-09 18:00:00,2.99,1.6,,2.15,1.35,1.55,1.23,1.81,5.4,2.29,2.302,3.48,2.577,1.83
2013-03-09 18:15:00,3.0069999999999997,1.78,,2.09,1.22,1.72,1.43,1.71,5.39,2.35,2.302,2.93,2.9339999999999997,1.74
2013-03-09 18:30:00,3.023,1.44,,2.06,1.49,1.75,1.44,1.81,5.4,2.58,2.292,2.96,2.7710000000000004,1.8
2013-03-09 18:45:00,3.04,1.66,,2.19,1.4,1.63,1.27,1.82,5.41,2.38,2.272,3.73,2.739,1.81
2013-03-09 19:00:00,3.051,1.75,,2.13,1.37,1.74,1.29,1.79,5.29,2.49,2.272,3.51,2.89,1.7
2013-03-09 19:15:00,3.063,1.5,,2.1,1.47,1.73,1.55,1.82,5.54,2.4,2.272,3.62,3.0789999999999997,1.83
2013-03-09 19:30:00,3.06,1.67,,2.28,1.42,1.67,1.38,1.79,5.37,2.24,2.292,2.94,3.034,1.75
2013-03-09 19:45:00,3.012,1.61,,2.25,1.28,1.61,1.36,1.8,5.73,2.43,2.292,2.77,2.859,1.74
2013-03-09 20:00:00,3.0189999999999997,1.68,,2.23,1.52,1.9,1.48,1.81,5.43,2.3,2.293,3.79,2.7510000000000003,1.81
2013-03-09 20:15:00,3.0269999999999997,1.57,,2.29,1.41,1.86,1.36,1.75,5.33,2.23,2.283,3.53,2.79,1.92
2013-03-09 20:30:00,2.983,1.35,,2.13,1.27,1.57,1.52,1.72,5.06,2.45,2.283,3.32,2.818,1.78
2013-03-09 20:45:00,2.9389999999999996,1.8,,2.19,1.63,1.66,1.45,1.76,5.43,2.3,2.263,2.86,2.73,1.81
2013-03-09 21:00:00,2.955,1.54,,1.94,1.4,1.63,1.17,1.72,5.45,2.35,2.283,2.64,2.8510000000000004,1.78
2013-03-09 21:15:00,2.972,1.56,,2.36,1.31,1.55,1.19,1.67,5.49,2.31,2.283,3.64,3.0239999999999996,1.79
2013-03-09 21:30:00,2.989,1.56,,2.16,1.38,1.58,1.37,1.82,5.47,2.38,2.293,3.55,2.846,1.92
2013-03-09 21:45:00,3.0060000000000002,1.66,,2.25,1.42,1.64,1.32,1.78,5.4,2.17,2.293,3.32,2.949,1.75
2013-03-09 22:00:00,3.015,1.57,,2.0,1.53,1.5,1.3,1.75,5.21,2.52,2.293,2.84,2.812,1.53
2013-03-09 22:15:00,3.0239999999999996,1.39,,2.21,1.28,1.49,1.44,1.79,5.49,2.21,2.293,2.87,2.781,1.58
2013-03-09 22:30:00,3.034,1.42,,2.02,1.51,1.73,1.37,1.63,5.26,2.25,2.2430000000000003,3.48,2.9330000000000003,1.78
2013-03-09 22:45:00,3.043,1.51,,2.13,1.23,1.44,1.34,1.7,5.25,2.49,2.2430000000000003,3.5,2.95,1.78
2013-03-09 23:00:00,3.052,1.45,,2.11,1.32,1.75,1.21,1.74,5.6,2.32,2.2230000000000003,3.52,2.8110000000000004,1.54
2013-03-09 23:15:00,3.062,1.34,,2.14,1.3630000000000002,1.5,1.19,1.66,5.48,2.48,2.204,3.0,2.864,1.75
2013-03-09 23:30:00,3.071,1.36,,2.22,1.36,1.65,1.11,1.74,5.43,2.24,2.204,2.62,2.8480000000000003,1.68
2013-03-09 23:45:00,3.08,1.32,,2.2,1.34,1.69,1.26,1.81,5.34,2.28,2.174,3.57,2.7689999999999997,1.48
2013-03-10 00:00:00,2.966,1.25,,2.19,1.3,1.57,1.32,1.8,5.49,2.51,2.164,3.52,2.79,1.75
2013-03-10 00:15:00,2.852,1.29,,2.07,1.34,1.37,1.24,1.73,5.25,2.04,2.154,3.54,2.7710000000000004,1.46
2013-03-10 00:30:00,2.947,1.27,,2.14,1.26,1.47,1.13,1.72,5.65,2.13,2.124,3.06,2.83,1.58
2013-03-10 00:45:00,3.0410000000000004,1.16,,2.14,1.2,1.49,1.26,1.66,5.3,2.03,2.104,2.91,2.6289999999999996,1.56
2013-03-10 01:00:00,3.051,1.04,,2.09,1.26,1.41,1.16,1.75,5.22,2.16,2.094,2.62,2.787,1.65
