ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
11,Polyline,SAR11!.1,SAR11_SAR43,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,1870.071332,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,804.48,IN,SAR43!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1606,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,804.48,IN,SAR11!,,0,#D,1,,0,,0,,91,,1870.128805,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,1870.067316
12,Polyline,SAR13!.1,SAR13_SV5,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,9.712363,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,823,IN,SV5!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1609,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,823,GS,SAR13!,,0,#D,10,,0,,0,,91,,9.663975,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,9.712363
13,Polyline,SAR14!.1,SAR14_SAR15,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,1308.580564,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,823,GS,SAR15!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1611,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,823,GS,SAR14!,,0,#D,10,,0,,0,,91,,1308.485417,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,1308.577571
14,Polyline,SAR15!.1,SAR15_SV6,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,2635.55224,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,823,IN,SV6!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1616,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,823,GS,SAR15!,,0,#D,10,,0,,0,,91,,2635.57216,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,2635.547962
15,Polyline,SAR16.1,SAR16_SAR32,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-1.603885,12,#D,691.672746,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,974.858,IN,SAR32,,0,#D,-0.413201,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,972,IN,SAR16,,0,#D,20,,0,,0,,<Null>,,691.705196,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,691.670766
16,Polyline,SAR17.1,SAR17_SAR31,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-2.953802,12,#D,713.546618,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,992,IN,SAR31,,0,#D,-1.40145,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,982,IN,SAR17,,0,#D,20,,0,,0,,<Null>,,713.546618,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,713.544321
17,Polyline,SAR29.2,SAR29_SMH16713,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-0.563325,12,#D,1667.578978,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,1017.85,IN,SMH16713, ,0,#D,-0.050972,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,1017,IN,SAR29,,0,#D,20,,0,,0,,<Null>,,1659.196175,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,1667.575856
18,Polyline,SAR30.1,SAR30_SAR29,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-3.677433,12,#D,460.357702,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,1017,IN,SAR29,,0,#D,-2.172224,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,1007,IN,SAR30,,0,#D,20,,0,,0,,<Null>,,460.357702,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,460.357263
19,Polyline,SAR31.1,SAR31_SAR30,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-2.567083,12,#D,1417.086433,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,1007,IN,SAR30,,0,#D,-1.05851,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,992,IN,SAR31,,0,#D,20,,0,,0,,<Null>,,1417.086433,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,1417.08227
20,Polyline,SAR32.1,SAR32_SAR17,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-2.319212,12,#D,826.654458,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,982,IN,SAR17,,0,#D,-0.863964,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,974.858,IN,SAR32,,0,#D,20,,0,,0,,<Null>,,826.654458,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,826.653807
21,Polyline,SAR35.1,SAR35_SMH51359,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.904151,12,#D,232.108917,#D,DI,,12,,<Null>,,<Null>,,1,#D,NONE,,960.49,ID,SMH51359,,0,#D,0.582395,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1646,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,961.841791,IN,SAR35, ,0,#D,10,,0,,0,,1,,232.12105,,7/1/2003,,Replace USN and DSN attributes in GIS,,BT,,<Null>,,IN,,,232.108464
22,Polyline,SAR36.1,SAR36_SND500005,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,24,#D,314.06282,#D,DII,,24,,<Null>,,<Null>,,1,#D,NONE,,786,IN,SND500005, ,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1624,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,786,GS,SAR36, ,0,#D,40,,0,,0,,91,,314.071173,,6/1/1978,,Kerner's Mill Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,314.062787
23,Polyline,SAR37.1,SAR37_SAR36,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,24,#D,1928.867415,#D,DII,,24,,<Null>,,<Null>,,1,#D,NONE,,786,GS,SAR36, ,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1603,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,786,GS,SAR37, ,0,#D,30,,0,,0,,91,,1928.864773,,6/1/1978,,Kerner's Mill Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,1928.863254
24,Polyline,SAR39.2,SAR39_SAR58,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,0.870248,12,#D,1468.9061,#D,VC,,12,,<Null>,,<Null>,,1,#D,NONE,,965.857,IN,SAR58,,0,#D,0.190073,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NONE,,968.649,IN,SAR39,,0,#D,30,,0,,0,,<Null>,,1468.9061,,6/1/1980,,<Null>,,HYDROSTRUCTURES,,<Null>,,IN,,,1468.902406
25,Polyline,SAR42!.1,SAR42_SAR11,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,2263.811466,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,823,IN,wSAR11, ,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1613,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,823,IN,SAR42!,,0,#D,10,,0,,0,,91,,2265.34694,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,2263.806752
26,Polyline,SAR43!.1,SAR43_SV7,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,2169.33783,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,804.48,IN,SV7!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1607,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,804.48,IN,SAR43!,,0,#D,10,,0,,0,,91,,2169.302777,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,2169.334337
27,Polyline,SAR44!.1,SAR44_SAR45,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,443.402387,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,804.48,GS,SAR45!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1604,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,804.48,IN,SAR44!,,0,#D,10,,0,,0,,91,,443.402805,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,443.40099
28,Polyline,SAR45!.1,SAR45_SAR500000,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,310.073781,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,804.48,IN,SAR500000!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1605,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,804.48,GS,SAR45!,,0,#D,10,,0,,0,,91,,310.072519,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,310.073643
29,Polyline,SAR46!.1,SAR46_SND500002,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,2785.090421,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,804.48,IN,SND500002!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1600,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,804.48,GS,SAR46!,,0,#D,10,,0,,0,,91,,2785.138058,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,2785.08536
30,Polyline,SAR500000!.1,SAR500000_SAR46,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,20,#D,1417.482628,#D,DII,,20,,<Null>,,<Null>,,1,#D,NONE,,804.48,GS,SAR46!,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1602,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,804.48,IN,SAR500000!,,0,#D,10,,0,,0,,91,,1417.449276,,4/1/2003,,Abbott Creek Force Main?,,HYDROSTRUCTURES,,3/25/2012,,IN,,,1417.479067
31,Polyline,SAR500001.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,30,#D,5220.711772,#D,DII,,30,,<Null>,,<Null>,,1,#D,NONE,,708.646,IN,SMH55876,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,708.646,IN,SAR500001,,0,#D,30,,0,,12.4,,<Null>,,5220.711772,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,5220.700906
32,Polyline,SAR500002.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,30,#D,1852.114726,#D,DII,,30,,<Null>,,<Null>,,1,#D,NONE,,695.13,IN,wSAR500003, ,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,695.13,IN,SAR500002,,0,#D,30,,0,,0,,<Null>,,1859.450139,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,1852.111286
33,Polyline,SAR500003.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,30,#D,1157.549914,#D,DII,,30,,<Null>,,<Null>,,1,#D,NONE,,708.646,IN,SAR500001,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,708.646,IN,SAR500003,,0,#D,30,,0,,0,,<Null>,,1157.549914,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,1157.547676
34,Polyline,SAR53.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,0,30,#D,2673.392219,#D,DII,,30,,<Null>,,<Null>,,1,#D,NONE,,695.13,IN,SAR500002,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,695.13,IN,SAR53,,0,#D,10,,0,,0,,<Null>,,2673.392219,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,2673.387184
35,Polyline,SAR54.2,SAR54_SND79,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,-3.098496,12,#D,34.031169,#D,VC,,12,,<Null>,,<Null>,,1,#D,NONE,,995,IN,SND79,,0,#D,-2.409556,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NONE,,994.18,IN,SAR54,,0,#D,30,,0,,0,,<Null>,,34.031392,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,34.031184
