UserSettings,U_LEVEL,U_CONDHEIGHT,U_VALUES,U_DATETIME
UserSettingsValues,,,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
3/1/2013 0:00,900,14
L_LINKID,L_PTITLE
FM 22b,22b sf
FM 10a,10a sf
FM 11,11 sf
FM 8a,8a sf
FM 26,26 sf
FM 21b,21b sf
FM 10b,10b sf
FM 27,27 sf
FM 22a,22a sf
FM 21c,21c sf
FM 21e,21e sf
FM 8b,8b sf
FM 21a,21a sf
FM 21d,21d sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-01-2013 22:45,,,,,,,,,,,,,,
03-01-2013 23:00,,,,,,,,,,,,,,
03-01-2013 23:15,,,,,,,,,,,,,,
03-01-2013 23:30,,,,,,,,,,,,,,
03-01-2013 23:45,,,,,,,,,,,,,,
03-02-2013 00:00,,,,,,,,,,,,,,
03-02-2013 00:15,,,,,,,,,,,,,,
03-02-2013 00:30,,,,,,,,,,,,,,
03-02-2013 00:45,,,,,,,,,,,,,,
03-02-2013 01:00,,,,,,,,,,,,,,
03-02-2013 01:15,,,,,,,,,,,,,,
03-02-2013 01:30,,,,,,,,,,,,,,
03-02-2013 01:45,,,,,,,,,,,,,,
03-02-2013 02:00,,,,,,,,,,,,,,
03-02-2013 02:15,,,,,,,,,,,,,,
03-02-2013 02:30,,,,,,,,,,,,,,
03-02-2013 02:45,,,,,,,,,,,,,,
03-02-2013 03:00,,,,,,,,,,,,,,
03-02-2013 03:15,,,,,,,,,,,,,,
03-02-2013 03:30,,,,,,,,,,,,,,
03-02-2013 03:45,,,,,,,,,,,,,,
03-02-2013 04:00,,,,,,,,,,,,,,
03-02-2013 04:15,,,,,,,,,,,,,,
03-02-2013 04:30,,,,,,,,,,,,,,
03-02-2013 04:45,,,,,,,,,,,,,,
03-02-2013 05:00,,,,,,,,,,,,,,
03-02-2013 05:15,,,,,,,,,,,,,,
03-02-2013 05:30,,,,,,,,,,,,,,
03-02-2013 05:45,,,,,,,,,,,,,,
03-02-2013 06:00,,,,,,,,,,,,,,
03-02-2013 06:15,,,,,,,,,,,,,,
03-02-2013 06:30,,,,,,,,,,,,,,
03-02-2013 06:45,,,,,,,,,,,,,,
03-02-2013 07:00,,,,,,,,,,,,,,
03-02-2013 07:15,,,,,,,,,,,,,,
03-02-2013 07:30,,,,,,,,,,,,,,
03-02-2013 07:45,,,,,,,,,,,,,,
03-02-2013 08:00,,,,,,,,,,,,,,
03-02-2013 08:15,,,,,,,,,,,,,,
03-02-2013 08:30,,,,,,,,,,,,,,
03-02-2013 08:45,,,,,,,,,,,,,,
03-02-2013 09:00,,,,,,,,,,,,,,
03-02-2013 09:15,,,,,,,,,,,,,,
03-02-2013 09:30,,,,,,,,,,,,,,
03-02-2013 09:45,,,,,,,,,,,,,,
03-02-2013 10:00,,,,,,,,,,,,,,
03-02-2013 10:15,,,,,,,,,,,,,,
03-02-2013 10:30,,,,,,,,,,,,,,
03-02-2013 10:45,,,,,,,,,,,,,,
03-02-2013 11:00,,,,,,,,,,,,,,
03-02-2013 11:15,,,,,,,,,,,,,,
03-02-2013 11:30,,,,,,,,,,,,,,
03-02-2013 11:45,,,,,,,,,,,,,,
03-02-2013 12:00,,,,,,,,,,,,,,
03-02-2013 12:15,,,,,,,,,,,,,,
03-02-2013 12:30,,,,,,,,,,,,,,
03-02-2013 12:45,,,,,,,,,,,,,,
03-02-2013 13:00,,,,,,,,,,,,,,
03-02-2013 13:15,,,,,,,,,,,,,,
03-02-2013 13:30,,,,,,,,,,,,,,
03-02-2013 13:45,,,,,,,,,,,,,,
03-02-2013 14:00,,,,,,,,,,,,,,
03-02-2013 14:15,,,,,,,,,,,,,,
03-02-2013 14:30,,,,,,,,,,,,,,
03-02-2013 14:45,,,,,,,,,,,,,,
03-02-2013 15:00,,,,,,,,,,,,,,
03-02-2013 15:15,,,,,,,,,,,,,,
03-02-2013 15:30,,,,,,,,,,,,,,
03-02-2013 15:45,,,,,,,,,,,,,,
03-02-2013 16:00,,,,,,,,,,,,,,
03-02-2013 16:15,,,,,,,,,,,,,,
03-02-2013 16:30,,,,,,,,,,,,,,
03-02-2013 16:45,,,,,,,,,,,,,,
03-02-2013 17:00,,,,,,,,,,,,,,
03-02-2013 17:15,,,,,,,,,,,,,,
03-02-2013 17:30,,,,,,,,,,,,,,
03-02-2013 17:45,,,,,,,,,,,,,,
03-02-2013 18:00,,,,,,,,,,,,,,
03-02-2013 18:15,,,,,,,,,,,,,,
03-02-2013 18:30,,,,,,,,,,,,,,
03-02-2013 18:45,,,,,,,,,,,,,,
03-02-2013 19:00,,,,,,,,,,,,,,
03-02-2013 19:15,,,,,,,,,,,,,,
03-02-2013 19:30,,,,,,,,,,,,,,
03-02-2013 19:45,,,,,,,,,,,,,,
03-02-2013 20:00,,,,,,,,,,,,,,
03-02-2013 20:15,,,,,,,,,,,,,,
03-02-2013 20:30,,,,,,,,,,,,,,
03-02-2013 20:45,,,,,,,,,,,,,,
03-02-2013 21:00,,,,,,,,,,,,,,
03-02-2013 21:15,,,,,,,,,,,,,,
03-02-2013 21:30,,,,,,,,,,,,,,
03-02-2013 21:45,,,,,,,,,,,,,,
03-02-2013 22:00,,,,,,,,,,,,,,
03-02-2013 22:15,,,,,,,,,,,,,,
03-02-2013 22:30,,,,,,,,,,,,,,
03-02-2013 22:45,,,,,,,,,,,,,,
03-02-2013 23:00,,,,,,,,,,,,,,
03-02-2013 23:15,,,,,,,,,,,,,,
03-02-2013 23:30,,,,,,,,,,,,,,
03-02-2013 23:45,,,,,,,,,,,,,,
03-03-2013 00:00,,,,,,,,,,,,,,
03-03-2013 00:15,,,,,,,,,,,,,,
03-03-2013 00:30,,,,,,,,,,,,,,
03-03-2013 00:45,,,,,,,,,,,,,,
03-03-2013 01:00,,,,,,,,,,,,,,
03-03-2013 01:15,,,,,,,,,,,,,,
03-03-2013 01:30,,,,,,,,,,,,,,
03-03-2013 01:45,,,,,,,,,,,,,,
03-03-2013 02:00,,,,,,,,,,,,,,
03-03-2013 02:15,,,,,,,,,,,,,,
03-03-2013 02:30,,,,,,,,,,,,,,
03-03-2013 02:45,,,,,,,,,,,,,,
03-03-2013 03:00,,,,,,,,,,,,,,
03-03-2013 03:15,,,,,,,,,,,,,,
03-03-2013 03:30,,,,,,,,,,,,,,
03-03-2013 03:45,,,,,,,,,,,,,,
03-03-2013 04:00,,,,,,,,,,,,,,
03-03-2013 04:15,,,,,,,,,,,,,,
03-03-2013 04:30,,,,,,,,,,,,,,
03-03-2013 04:45,,,,,,,,,,,,,,
03-03-2013 05:00,,,,,,,,,,,,,,
03-03-2013 05:15,,,,,,,,,,,,,,
03-03-2013 05:30,,,,,,,,,,,,,,
03-03-2013 05:45,,,,,,,,,,,,,,
03-03-2013 06:00,,,,,,,,,,,,,,
03-03-2013 06:15,,,,,,,,,,,,,,
03-03-2013 06:30,,,,,,,,,,,,,,
03-03-2013 06:45,,,,,,,,,,,,,,
03-03-2013 07:00,,,,,,,,,,,,,,
03-03-2013 07:15,,,,,,,,,,,,,,
03-03-2013 07:30,,,,,,,,,,,,,,
03-03-2013 07:45,,,,,,,,,,,,,,
03-03-2013 08:00,,,,,,,,,,,,,,
03-03-2013 08:15,,,,,,,,,,,,,,
03-03-2013 08:30,,,,,,,,,,,,,,
03-03-2013 08:45,,,,,,,,,,,,,,
03-03-2013 09:00,,,,,,,,,,,,,,
03-03-2013 09:15,,,,,,,,,,,,,,
03-03-2013 09:30,,,,,,,,,,,,,,
03-03-2013 09:45,,,,,,,,,,,,,,
03-03-2013 10:00,,,,,,,,,,,,,,
03-03-2013 10:15,,,,,,,,,,,,,,
03-03-2013 10:30,,,,,,,,,,,,,,
03-03-2013 10:45,,,,,,,,,,,,,,
03-03-2013 11:00,,,,,,,,,,,,,,
03-03-2013 11:15,,,,,,,,,,,,,,
03-03-2013 11:30,,,,,,,,,,,,,,
03-03-2013 11:45,,,,,,,,,,,,,,
03-03-2013 12:00,,,,,,,,,,,,,,
03-03-2013 12:15,,,,,,,,,,,,,,
03-03-2013 12:30,,,,,,,,,,,,,,
03-03-2013 12:45,,,,,,,,,,,,,,
03-03-2013 13:00,,,,,,,,,,,,,,
03-03-2013 13:15,,,,,,,,,,,,,,
03-03-2013 13:30,,,,,,,,,,,,,,
03-03-2013 13:45,,,,,,,,,,,,,,
03-03-2013 14:00,,,,,,,,,,,,,,
03-03-2013 14:15,,,,,,,,,,,,,,
03-03-2013 14:30,,,,,,,,,,,,,,
03-03-2013 14:45,,,,,,,,,,,,,,
03-03-2013 15:00,,,,,,,,,,,,,,
03-03-2013 15:15,,,,,,,,,,,,,,
03-03-2013 15:30,,,,,,,,,,,,,,
03-03-2013 15:45,,,,,,,,,,,,,,
03-03-2013 16:00,,,,,,,,,,,,,,
03-03-2013 16:15,,,,,,,,,,,,,,1.55
03-03-2013 16:30,,,,,,,,,,,,,,1.55
03-03-2013 16:45,,,,,,,,,,,,,,1.55
03-03-2013 17:00,,,,,,,,,,,,,,1.55
03-03-2013 17:15,,,,,,,,,,,,,,1.55
03-03-2013 17:30,,,,,,,,,,,,,,1.55
03-03-2013 17:45,,,,,,,,,,,,,,1.55
03-03-2013 18:00,,,,,,,,,,,,,,1.55
03-03-2013 18:15,,,,,,,,,,,,,,1.55
03-03-2013 18:30,,,,,,,,,,,,,,1.55
03-03-2013 18:45,,,,,,,,,,,,,,1.55
03-03-2013 19:00,,,,,,,,,,,,,,1.55
03-03-2013 19:15,,,,,,,,,,,,,,1.55
03-03-2013 19:30,,,,,,,,,,,,,,1.55
03-03-2013 19:45,,,,,,,,,,,,,,1.55
03-03-2013 20:00,,,,,,,,,,,,,,1.55
03-03-2013 20:15,,,,,,,,,,,,,,1.55
03-03-2013 20:30,,,,,,,,,,,,,,1.55
03-03-2013 20:45,,,,,,,,,,,,,,1.55
03-03-2013 21:00,,,,,,,,,,,,,,1.55
03-03-2013 21:15,,,,,,,,,,,,,,1.55
03-03-2013 21:30,,,,,,,,,,,,,,1.55
03-03-2013 21:45,,,,,,,,,,,,,,1.55
03-03-2013 22:00,,,,,,,,,,,,,,1.55
03-03-2013 22:15,,,,,,,,,,,,,,1.55
03-03-2013 22:30,,,,,,,,,,,,,,1.55
03-03-2013 22:45,,,,,,,,,,,,,,1.55
03-03-2013 23:00,,,,,,,,,,,,,,1.55
03-03-2013 23:15,,,,,,,,,,,,,,1.55
03-03-2013 23:30,,,,,,,,,,,,,,1.55
03-03-2013 23:45,,,,,,,,,,,,,,1.55
03-04-2013 00:00,,,,,,,,,,,,,,1.55
03-04-2013 00:15,,,,,,,,,,,,,,1.55
03-04-2013 00:30,,,,,,,,,,,,,,1.55
03-04-2013 00:45,,,,,,,,,,,,,,1.55
03-04-2013 01:00,,,,,,,,,,,,,,1.55
03-04-2013 01:15,,,,,,,,,,,,,,1.55
03-04-2013 01:30,,,,,,,,,,,,,,1.55
03-04-2013 01:45,,,,,,,,,,,,,,1.55
03-04-2013 02:00,,,,,,,,,,,,,,1.55
03-04-2013 02:15,,,,,,,,,,,,,,1.55
03-04-2013 02:30,,,,,,,,,,,,,,1.55
03-04-2013 02:45,,,,,,,,,,,,,,1.55
03-04-2013 03:00,,,,,,,,,,,,,,1.55
03-04-2013 03:15,,,,,,,,,,,,,,1.55
03-04-2013 03:30,,,,,,,,,,,,,,1.55
03-04-2013 03:45,,,,,,,,,,,,,,1.55
03-04-2013 04:00,,,,,,,,,,,,,,1.55
03-04-2013 04:15,,,,,,,,,,,,,,1.55
03-04-2013 04:30,,,,,,,,,,,,,,1.55
03-04-2013 04:45,,,,,,,,,,,,,,1.55
03-04-2013 05:00,,,,,,,,,,,,,,1.55
03-04-2013 05:15,,,,,,,,,,,,,,1.55
03-04-2013 05:30,,,,,,,,,,,,,,1.55
03-04-2013 05:45,,,,,,,,,,,,,,1.55
03-04-2013 06:00,,,,,,,,,,,,,,1.55
03-04-2013 06:15,,,,,,,,,,,,,,1.55
03-04-2013 06:30,,,,,,,,,,,,,,1.55
03-04-2013 06:45,,,,,,,,,,,,,,1.55
03-04-2013 07:00,,,,,,,,,,,,,,1.55
03-04-2013 07:15,,,,,,,,,,,,,,1.55
03-04-2013 07:30,,,,,,,,,,,,,,1.55
03-04-2013 07:45,,,,,,,,,,,,,,1.55
03-04-2013 08:00,,,,,,,,,,,,,,1.55
03-04-2013 08:15,,,,,,,,,,,,,,1.55
03-04-2013 08:30,,,,,,,,,,,,,,1.55
03-04-2013 08:45,,,,,,,,,,,,,,1.55
03-04-2013 09:00,,,,,,,,,,,,,,1.55
03-04-2013 09:15,,,,,,,,2.89,,,,,,1.55
03-04-2013 09:30,,,,,,,,3.91,,,,,,1.55
03-04-2013 09:45,,,,,,,,3.65,,,,,,1.55
03-04-2013 10:00,,,,,,,,3.63,,,,,,1.55
03-04-2013 10:15,,,,,,,,3.61,,1.52,,,,1.55
03-04-2013 10:30,,,,,,,,3.22,,1.54,,,,1.55
03-04-2013 10:45,,,,,,,,3.06,,1.26,,,,1.55
03-04-2013 11:00,,,,,,,,2.92,,1.66,,,,1.4
03-04-2013 11:15,,,,,,,,3.92,,1.72,,,,1.39
03-04-2013 11:30,,,,,,,,3.78,,1.67,,,,1.43
03-04-2013 11:45,2.11,,,,,,,3.73,,1.68,,,,1.49
03-04-2013 12:00,2.16,,,,,,,3.51,,1.69,,,,1.44
03-04-2013 12:15,2.14,,,,,,,3.12,,1.68,,,,1.58
03-04-2013 12:30,2.35,,,,,1.45,,2.8,,1.63,,,,1.49
03-04-2013 12:45,2.21,,,,,1.32,,2.78,,1.77,,,,1.73
03-04-2013 13:00,2.26,,,,,1.36,,3.77,,1.71,1.89,,,1.47
03-04-2013 13:15,2.36,,,,,1.49,,3.64,,1.73,1.89,,,1.62
03-04-2013 13:30,2.22,,,,,1.43,,3.66,,1.68,1.86,,,1.66
03-04-2013 13:45,2.4,,,,,1.42,,3.23,,1.47,1.95,,,1.78
03-04-2013 14:00,2.52,,,,,1.43,,3.07,,1.28,1.96,,,1.76
03-04-2013 14:15,2.07,,,,,1.63,,2.64,,1.53,1.9,,,1.83
03-04-2013 14:30,2.38,,,,,1.49,,3.47,,1.59,1.84,,,1.61
03-04-2013 14:45,2.65,,,,,1.38,,3.81,,1.58,1.95,,,1.57
03-04-2013 15:00,2.08,,,,,1.45,,3.57,,1.43,1.73,,,1.45
03-04-2013 15:15,2.38,,,,,1.32,,3.23,,1.42,1.83,,,1.59
03-04-2013 15:30,2.43,,,,,1.39,,2.88,,1.38,1.96,,,1.62
03-04-2013 15:45,2.26,,,,,1.41,,2.68,,1.74,1.9,,,1.5
03-04-2013 16:00,2.42,,,,,1.45,,3.74,,1.67,1.93,,,1.44
03-04-2013 16:15,2.28,,,,,1.42,,3.55,,1.65,1.95,,,1.43
03-04-2013 16:30,2.22,,,,,1.32,1.55,3.28,,1.39,1.94,,,1.46
03-04-2013 16:45,2.0,,,,,1.36,1.71,3.19,,1.41,1.96,,,1.32
03-04-2013 17:00,2.34,,,,,1.41,1.77,2.96,,1.68,1.94,,,1.46
03-04-2013 17:15,2.15,,,,,1.47,1.77,2.67,,1.44,1.8,,2.38,1.46
03-04-2013 17:30,2.3,,,,,1.42,1.59,3.0,,2.0,1.87,,2.12,1.44
03-04-2013 17:45,2.15,,,,,1.41,1.49,3.72,,1.87,1.95,,2.24,1.14
03-04-2013 18:00,2.62,,,,,1.44,1.65,3.49,,1.81,1.9,,2.23,1.52
03-04-2013 18:15,2.35,,,,,1.43,1.56,3.38,,1.96,1.88,,2.25,1.37
03-04-2013 18:30,2.15,,,,,1.508,1.83,2.85,,1.78,1.85,,2.19,1.48
03-04-2013 18:45,2.42,,,,,1.42,1.76,2.87,,1.87,1.96,,2.24,1.28
03-04-2013 19:00,2.24,,,,,1.5,1.7,3.69,,1.66,1.94,,2.25,1.23
03-04-2013 19:15,2.19,,,,,1.54,1.79,3.59,5.41,1.64,1.83,,2.26,1.37
03-04-2013 19:30,2.2,,,,,1.34,1.66,3.67,5.49,1.77,1.82,,2.2,1.29
03-04-2013 19:45,2.26,,,,,1.57,1.57,3.0,5.3,1.63,1.79,,2.35,1.4
03-04-2013 20:00,2.32,,,,,1.57,1.85,2.96,5.36,1.72,1.98,,2.26,1.39
03-04-2013 20:15,2.17,,,,,1.48,1.51,2.62,5.3,1.84,1.85,1.89,2.29,1.46
03-04-2013 20:30,2.23,,,,,1.48,1.77,3.54,5.32,1.73,1.9,1.71,2.38,1.48
03-04-2013 20:45,2.2,,,,,1.4,1.84,3.71,5.41,1.71,1.84,1.68,2.4,1.48
03-04-2013 21:00,2.27,,,,,1.44,1.7,3.44,5.41,1.64,1.75,1.77,2.45,1.55
03-04-2013 21:15,2.32,,,,,1.49,1.82,3.31,5.49,1.86,1.95,1.87,2.16,1.36
03-04-2013 21:30,2.4,,,,,1.4,1.7,2.95,5.44,1.93,1.83,1.88,2.29,1.41
03-04-2013 21:45,2.52,,,,,1.45,1.95,3.2,5.71,1.86,2.0,1.61,2.3,1.22
03-04-2013 22:00,2.42,,,,,1.49,1.61,3.68,5.51,1.67,1.86,1.6,2.23,1.36
03-04-2013 22:15,2.27,,,,,1.4,1.72,3.78,5.55,1.62,1.85,1.72,2.19,1.39
03-04-2013 22:30,2.27,,,,,1.36,1.58,3.56,5.34,1.59,1.85,1.55,2.18,1.37
03-04-2013 22:45,2.17,,,,,1.44,1.5,3.08,5.54,1.54,1.86,1.6,2.23,1.45
03-04-2013 23:00,2.43,,,,,1.39,1.56,3.09,5.62,1.46,1.88,1.72,2.31,1.39
03-04-2013 23:15,2.29,,,,,1.37,1.56,3.46,5.35,1.5,1.8,1.67,2.37,1.36
03-04-2013 23:30,2.16,,,,,1.38,1.36,3.83,5.53,1.34,1.92,1.76,2.14,1.19
03-04-2013 23:45,2.36,,,,,1.38,1.43,3.73,5.36,1.52,1.93,1.48,2.19,1.35
03-05-2013 00:00,2.52,,,,,1.39,1.38,3.37,5.23,1.47,1.93,1.58,2.35,1.35
03-05-2013 00:15,2.06,,,,,1.36,1.33,3.2,5.39,1.33,1.87,1.55,2.24,1.36
03-05-2013 00:30,2.25,,,,,1.18,1.25,2.68,5.4,1.37,1.82,1.55,2.18,1.1
03-05-2013 00:45,2.29,,,,,1.27,1.18,2.6,5.17,1.22,1.8,1.35,2.09,1.17
03-05-2013 01:00,2.21,,,,,1.3,1.12,3.55,5.22,1.3,1.76,1.39,2.06,1.12
03-05-2013 01:15,2.21,,,,,1.16,1.03,3.63,5.56,1.36,1.85,1.71,2.15,1.2
03-05-2013 01:30,2.11,,,,,1.21,1.18,3.47,5.38,1.13,1.77,1.77,2.06,1.08
03-05-2013 01:45,2.16,,,,,1.27,1.15,2.94,5.24,1.18,1.79,1.39,2.07,1.15
03-05-2013 02:00,1.99,,,,,1.22,1.11,3.01,5.11,1.13,1.74,1.46,1.99,1.06
03-05-2013 02:15,2.07,,,,,1.16,1.07,2.76,5.32,1.25,1.71,1.23,2.13,1.01
03-05-2013 02:30,2.23,,,,,1.12,0.92,2.8,5.29,1.17,1.82,1.2,2.14,0.97
03-05-2013 02:45,2.02,,,,,1.19,1.0,2.78,5.14,1.16,1.73,1.12,2.01,0.94
03-05-2013 03:00,2.13,,,,,1.13,1.03,2.67,5.21,0.91,1.75,1.18,1.9,1.06
03-05-2013 03:15,1.95,,,,,1.185,1.12,2.67,5.12,1.08,1.74,1.3,1.92,1.0
03-05-2013 03:30,1.89,,,,,1.233,1.01,2.73,5.28,1.08,1.76,1.12,1.84,1.04
03-05-2013 03:45,1.85,,,,,0.99,0.94,2.81,4.96,1.23,1.73,1.11,1.94,0.9
03-05-2013 04:00,1.88,,,,,1.185,0.89,3.03,5.15,1.15,1.79,1.13,1.9,0.89
03-05-2013 04:15,1.9,,,,,1.224,0.95,2.97,4.98,1.17,1.89,1.19,1.85,1.01
03-05-2013 04:30,1.83,,,,,1.02,0.96,2.56,4.88,1.06,1.79,1.09,1.81,0.94
03-05-2013 04:45,1.66,,,,,1.01,0.95,1.98,4.67,1.13,1.84,1.09,1.76,0.88
03-05-2013 05:00,1.82,,,,,1.09,1.08,2.16,4.97,1.22,1.75,1.1,1.81,0.95
03-05-2013 05:15,1.86,,,,,1.207,1.16,2.48,5.06,1.25,1.82,1.26,1.85,0.89
03-05-2013 05:30,1.93,,,,,1.214,1.21,2.52,4.75,1.23,1.82,1.17,1.85,1.01
03-05-2013 05:45,1.69,,,,,1.185,1.11,2.79,4.7,1.36,1.76,1.33,1.85,0.94
03-05-2013 06:00,1.66,,,,,1.159,1.35,3.12,4.99,1.72,1.74,1.43,1.86,1.01
03-05-2013 06:15,1.8,,,,,1.05,1.23,1.89,4.64,1.69,1.76,1.28,1.91,0.98
03-05-2013 06:30,1.57,,,,,1.19,1.42,2.18,4.83,1.63,1.84,1.68,1.77,1.04
03-05-2013 06:45,1.88,,,,,1.08,1.48,2.45,4.8,1.7,1.91,1.46,1.82,1.14
03-05-2013 07:00,1.84,,,,,1.16,1.53,2.47,4.83,1.52,1.83,1.86,1.93,1.22
03-05-2013 07:15,1.89,,,,,1.18,1.66,2.75,4.8,1.8,1.91,1.94,1.84,1.36
03-05-2013 07:30,2.02,,,,,1.28,1.53,3.03,4.87,1.51,1.9,1.92,1.96,1.29
03-05-2013 07:45,2.0,,,,,1.36,1.46,3.09,4.93,1.66,1.92,1.81,2.07,1.47
03-05-2013 08:00,2.1,,,,,1.36,1.82,3.02,4.92,1.64,1.91,1.93,2.07,1.45
03-05-2013 08:15,2.15,,,,,1.36,1.63,3.05,4.93,1.52,1.83,1.94,2.24,1.53
03-05-2013 08:30,2.32,,,,,1.46,1.7,2.93,5.13,1.73,1.89,1.71,2.16,1.61
03-05-2013 08:45,2.19,,,,,1.37,1.63,2.63,5.15,1.52,1.9,1.8,2.05,1.54
03-05-2013 09:00,2.2,,,,,1.5,1.48,3.32,5.24,1.62,1.8,1.59,2.18,1.45
03-05-2013 09:15,2.38,,,,,1.36,1.8,3.64,4.96,1.54,1.89,1.64,2.32,1.41
03-05-2013 09:30,2.39,,,,,1.45,1.47,3.58,5.34,1.37,1.86,1.52,2.21,1.53
03-05-2013 09:45,2.03,,,,,1.38,1.49,3.35,5.13,1.52,1.92,1.58,2.34,1.47
03-05-2013 10:00,2.1,,,,,1.48,1.39,2.87,5.2,1.57,1.79,1.58,2.26,1.47
03-05-2013 10:15,2.34,,,,,1.37,1.54,2.77,5.02,1.49,1.88,1.62,2.27,1.24
03-05-2013 10:30,2.5,,,,,1.33,1.58,3.51,5.34,1.42,1.83,1.46,2.33,1.59
